Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"31/12/2018 23:06:56","31/12/2018","SAP, hourly actual","1.7108","01/01/2019 08:30:03",""
"31/12/2018 22:06:15","31/12/2018","SAP, hourly actual","1.7138","01/01/2019 08:30:03",""
"31/12/2018 21:48:15","31/12/2018","SAP, hourly actual","1.7138","01/01/2019 08:30:03",""
"31/12/2018 21:05:11","31/12/2018","SAP, hourly actual","1.7170","01/01/2019 08:30:03",""
"31/12/2018 20:07:36","31/12/2018","SAP, hourly actual","1.7220","01/01/2019 08:30:03",""
"31/12/2018 19:02:44","31/12/2018","SAP, hourly actual","1.7263","01/01/2019 08:30:03",""
"31/12/2018 18:05:11","31/12/2018","SAP, hourly actual","1.7340","01/01/2019 08:30:03",""
"31/12/2018 17:08:04","31/12/2018","SAP, hourly actual","1.7356","01/01/2019 08:30:03",""
"31/12/2018 16:03:30","31/12/2018","SAP, hourly actual","1.7426","01/01/2019 08:30:03",""
"31/12/2018 15:07:37","31/12/2018","SAP, hourly actual","1.7497","01/01/2019 08:30:03",""
"31/12/2018 14:04:11","31/12/2018","SAP, hourly actual","1.7497","01/01/2019 08:30:03",""
"31/12/2018 13:02:55","31/12/2018","SAP, hourly actual","1.7982","01/01/2019 08:30:03",""
"31/12/2018 12:08:45","31/12/2018","SAP, hourly actual","1.8091","01/01/2019 08:30:03",""
"31/12/2018 11:40:00","30/12/2018","Highest SAP in last 18 months","12.7162","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","30/12/2018","SAP, 30 day rolling average","2.1896","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","30/12/2018","SAP, 7 Day rolling average","2.1618","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","30/12/2018","SAP, Actual Day","1.9861","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","29/12/2018","Highest SAP in last 18 months","12.7162","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","29/12/2018","SAP, 30 day rolling average","2.1949","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","29/12/2018","SAP, 7 Day rolling average","2.2014","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","29/12/2018","SAP, Actual Day","1.9865","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","28/12/2018","Highest SAP in last 18 months","12.7162","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","28/12/2018","SAP, 30 day rolling average","2.1986","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","28/12/2018","SAP, 7 Day rolling average","2.2316","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","28/12/2018","SAP, Actual Day","2.0472","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","27/12/2018","SAP, 30 day rolling average","2.2034","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","27/12/2018","SAP, 7 Day rolling average","2.2564","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","27/12/2018","SAP, Actual Day","2.1034","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","26/12/2018","SAP, 30 day rolling average","2.2033","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","26/12/2018","SAP, 7 Day rolling average","2.2756","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","26/12/2018","SAP, Actual Day","2.1847","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","25/12/2018","SAP, 30 day rolling average","2.2032","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","25/12/2018","SAP, 7 Day rolling average","2.2680","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","25/12/2018","SAP, Actual Day","2.2258","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","24/12/2018","SAP, 30 day rolling average","2.2018","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","24/12/2018","SAP, 7 Day rolling average","2.2654","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","24/12/2018","SAP, Actual Day","2.2742","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","23/12/2018","SAP, 30 day rolling average","2.1990","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","23/12/2018","SAP, 7 Day rolling average","2.2583","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","23/12/2018","SAP, Actual Day","2.3111","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","22/12/2018","SAP, 30 day rolling average","2.1992","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","22/12/2018","SAP, 7 Day rolling average","2.2605","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","22/12/2018","SAP, Actual Day","2.2631","31/12/2018 12:00:00",""
"31/12/2018 11:40:00","21/12/2018","SAP, 30 day rolling average","2.1991","31/12/2018 12:00:00",""
