Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"31/12/2016 23:02:01","31/12/2016","SAP, hourly actual","1.7548","01/01/2017 08:30:04",""
"31/12/2016 22:02:28","31/12/2016","SAP, hourly actual","1.7552","01/01/2017 08:30:04",""
"31/12/2016 21:02:58","31/12/2016","SAP, hourly actual","1.7565","01/01/2017 08:30:04",""
"31/12/2016 20:08:07","31/12/2016","SAP, hourly actual","1.7566","01/01/2017 08:30:04",""
"31/12/2016 19:05:26","31/12/2016","SAP, hourly actual","1.7561","01/01/2017 08:30:04",""
"31/12/2016 18:03:37","31/12/2016","SAP, hourly actual","1.7559","01/01/2017 08:30:04",""
"31/12/2016 17:01:43","31/12/2016","SAP, hourly actual","1.7557","01/01/2017 08:30:04",""
"31/12/2016 16:03:15","31/12/2016","SAP, hourly actual","1.7546","01/01/2017 08:30:04",""
"31/12/2016 15:03:41","31/12/2016","SAP, hourly actual","1.7541","01/01/2017 08:30:04",""
"31/12/2016 14:01:25","31/12/2016","SAP, hourly actual","1.7538","01/01/2017 08:30:04",""
"31/12/2016 13:04:19","31/12/2016","SAP, hourly actual","1.7536","01/01/2017 08:30:04",""
"31/12/2016 12:03:57","31/12/2016","SAP, hourly actual","1.7535","01/01/2017 08:30:04",""
"31/12/2016 11:40:00","30/12/2016","Highest SAP in last 18 months","1.8335","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","30/12/2016","SAP, 30 day rolling average","1.5518","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","30/12/2016","SAP, 7 Day rolling average","1.5934","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","30/12/2016","SAP, Actual Day","1.7815","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","29/12/2016","SAP, 30 day rolling average","1.5506","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","29/12/2016","SAP, 7 Day rolling average","1.5716","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","29/12/2016","SAP, Actual Day","1.7392","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","28/12/2016","SAP, 30 day rolling average","1.5482","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","28/12/2016","SAP, 7 Day rolling average","1.5438","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","28/12/2016","SAP, Actual Day","1.7386","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","27/12/2016","SAP, 30 day rolling average","1.5438","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","27/12/2016","SAP, 7 Day rolling average","1.5177","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","27/12/2016","SAP, Actual Day","1.7097","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","26/12/2016","SAP, 30 day rolling average","1.5430","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","26/12/2016","SAP, 7 Day rolling average","1.5075","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","26/12/2016","SAP, Actual Day","1.6328","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","25/12/2016","SAP, 30 day rolling average","1.5587","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","25/12/2016","SAP, 7 Day rolling average","1.5637","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","25/12/2016","SAP, Actual Day","1.1495","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","24/12/2016","SAP, 30 day rolling average","1.5596","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","24/12/2016","SAP, 7 Day rolling average","1.5575","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","24/12/2016","SAP, Actual Day","1.5855","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","23/12/2016","SAP, 30 day rolling average","1.5587","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","23/12/2016","SAP, 7 Day rolling average","1.5497","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","23/12/2016","SAP, Actual Day","1.5987","31/12/2016 12:00:00",""
"31/12/2016 11:40:00","22/12/2016","SAP, 30 day rolling average","1.5574","31/12/2016 12:00:00",""
